Films;;;;;;;;;;;;;
Sort;Series/Universe;URL;Original title (romanized);This release's translation/title;Director(s);Genres;Year;Media;Video;Edition;Storage;Added;comment
Austin Powers: International Man of Mystery;;IMDB;Austin Powers: International Man of Mystery;;Jay Roach;Action | Adventure | Comedy | Crime;1997;DVD;;;;;Collection: Shagadelic Box Set (3 Discs)
Austin Powers: The Spy Who Shagged Me;;IMDB;Austin Powers: The Spy Who Shagged Me;;Jay Roach;Action | Adventure | Comedy | Crime;1999;DVD;;;;;Collection: Shagadelic Box Set (3 Discs)
Autoreiji;;IMDB;Autoreiji;Outrage;Takeshi Kitano;Crime | Drama;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Babel;;IMDB;Babel;;Alejandro González Iñárritu;Drama;2006;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Back to the Future;;IMDB;Back to the Future;;Robert Zemeckis;Action | Adventure | Comedy | Family | Sci-Fi;1985;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Bad Taste;;IMDB;Bad Taste;;Peter Jackson;Action / Comedy / Horror / Sci-fi;1987;DVD;;;;;
Baise-moi;;IMDB;Baise-moi;;Virginie Despentes/Coralie Trinh Thi;Crime | Drama | Thriller;2000;.avi;DVDrip;;external #2;;
Banlieue 13;;IMDB;Banlieue 13;District B13;Pierre Morel;Action | Crime | Sci-Fi;2004;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Barry Lyndon;;IMDB;Barry Lyndon;;Stanley Kubrick;Drama / Romance / War;1975;.avi;decent;;external #2;;
Barton Fink;;IMDB;Barton Fink;;Ethan Coen, Joel Coen;Drama | Mystery | Thriller;1991;H.264 .mkv;DVDrip;NTSC;O:\ (Omni-Storage);;
Batoru rowaiaru;;IMDB;Batoru rowaiaru;Battle Royale;Kinji Fukasaku;Action | Sci-Fi | Sport | Thriller;2000;H.264 .mkv;DVDrip;Special version;external #2;;
Battlestar Galactica: The Plan;;IMDB;Battlestar Galactica: The Plan;;Edward James Olmos;Sci-Fi;2009;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Becket;;IMDB;Becket;;Peter Glenville;Biography | Drama | History;1964;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Before the Devil Knows You're Dead;;IMDB;Before the Devil Knows You're Dead;;Sidney Lumet;Crime | Drama | Thriller;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Being John Malkovich;;IMDB;Being John Malkovich;;Spike Jonze;Comedy | Fantasy;1999;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Ben-Hur;;IMDB;Ben-Hur;;William Wyler;Action | Adventure | Drama | Romance;1959;H.264 .avi;HD 720P;;File(s) on DVD in disc-folder;;
Beowulf;;IMDB;Beowulf;;Robert Zemeckis;Action / Adventure / Drama / Fantasy;2007;H.264 .mkv;HD 720P;Director's Cut;File(s) on DVD in disc-folder;;
Big Fish;;IMDB;Big Fish;;Tim Burton;Adventure | Drama | Fantasy;2003;H.264 .mp4;DVDrip;;deleted;;
Big Trouble in Little China;;IMDB;Big Trouble in Little China;;John Carpenter;Action | Adventure | Comedy | Fantasy;1986;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Black Hawk Down;;IMDB;Black Hawk Down;;Ridley Scott;Action / Drama / History / War;2001;DVD;;;;;
Black Swan;;IMDB;Black Swan;;Darren Aronofsky;Drama | Mystery | Thriller;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Blade Runner;;IMDB;Blade Runner;;Ridley Scott;Action / Drama / Sci-Fi / Thriller;1982;Burned DVD;;;Disc-folder;;
Blade Runner;;IMDB;Blade Runner;;Ridley Scott;Action / Drama / Sci-Fi / Thriller;1982;H.264 .mkv;HD 720P;Final Cut;external #2;;
Blazing Saddles;;IMDB;Blazing Saddles;;Mel Brooks;Comedy | Western;1974;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Blood Diamond;;IMDB;Blood Diamond;;Edward Zwick;Action | Adventure | Drama | Thriller;2006;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Blue Velvet;;IMDB;Blue Velvet;;David Lynch;Crime | Drama | Mystery | Thriller;1986;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Body of Lies;;IMDB;Body of Lies;;Ridley Scott;Action | Drama | Thriller;2008;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Boksuneun Naui Geot;;IMDB;Boksuneun Naui Geot;Sympathy for Mr. Vengeance;Park Chan-wook;Crime | Drama | Thriller;2002;H.264 .mkv;DVDrip;;external #2;;
Bowling for Columbine;;IMDB;Bowling for Columbine;;Michael Moore;Documentary | History;2002;H.264 .mkv;DVDrip;;external #2;;
Braveheart;;IMDB;Braveheart;;Mel Gibson;Action / Biography / Drama / War;1995;DVD;;;;;bought another copy by mistake
Braveheart;;IMDB;Braveheart;;Mel Gibson;Action / Biography / Drama / War;1995;DVD;;;;;bought another copy by mistake
Brazil;;IMDB;Brazil;;Terry Gilliam;Comedy, Drama, Fantasy, Sci-Fi;1985;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;No subtitles | 132min American version
Bride of Frankenstein;;IMDB;Bride of Frankenstein;;James Whale;Horror | Sci-Fi | Thriller;1935;H.264 .mkv;DVDrip;;external #2;;
Bridesmaids;;IMDB;Bridesmaids;;Paul Feig;Comedy;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Bronenosets Potyomkin;;IMDB;Bronenosets Potyomkin;The Battleship Potemkin;Sergei M. Eisenstein;Drama | History | War;1925;.avi;low;;external #2;;
Bronson;;IMDB;Bronson;;Nicolas Winding Refn;Action | Biography | Drama | Thriller;2008;DVD;;;;;
Brüno;;IMDB;Brüno;;Larry Charles;Comedy;2009;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
Bullitt;;IMDB;Bullitt;;Peter Yates;Action | Crime | Drama | Mystery | Thriller;1968;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Buono, il brutto, il cattivo, Il;;IMDB;Buono, il brutto, il cattivo, Il;The Good, the Bad and the Ugly;Sergio Leone;Action / Adventure / Western;1966;H.264 .mkv;HD 720P;;external #2;;2005 Special Edition (20 min extended)
Burden of Dreams;;IMDB;Burden of Dreams;;Les Blank;Documentary;1982;DVD;;;;;Same cover as Fitzcarraldo
Buried;;IMDB;Buried;;Rodrigo Cortés;Drama | Mystery | Thriller;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Burn After Reading;;IMDB;Burn After Reading;;Ethan Coen / Joel Coen;Comedy | Crime;2008;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Butch Cassidy and the Sundance Kid;;IMDB;Butch Cassidy and the Sundance Kid;;George Roy Hill;Adventure | Crime | Drama | Western;1969;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Byôsoku 5 senchimêtoru;;IMDB;Byôsoku 5 senchimêtoru;5 Centimeters Per Second;Makoto Shinkai;Animation | Drama | Romance;2007;H.264 .mkv;HD 1080P;;external #2;;
Cabinet des Dr. Caligari., Das;;IMDB;Cabinet des Dr. Caligari., Das;;Robert Wiene;Drama | Horror | Thriller;1920;xvid .avi;;;external #2;;
Casablanca;;IMDB;Casablanca;;Michael Curtiz;Drama / Romance / War;1942;H.264 .mkv;HD 1080P;;File(s) on DVD in disc-folder;;
Casino;;IMDB;Casino;;Martin Scorsese;Crime | Drama;1995;DVD;;10th Anniversary;;;
Cast Away;;IMDB;Cast Away;;Robert Zemeckis;Adventure | Drama;2000;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Catch Me If You Can;;IMDB;Catch Me If You Can;;Steven Spielberg;Biography | Crime | Drama;2002;H.264 .mkv;HD 720P;HDTV;O:\ (Omni-Storage);;
Central do Brasil;;IMDB;Central do Brasil;;Walter Salles;Drama;1998;DVD;;;;;bought in brazil
C'era una volta il West;;IMDB;C'era una volta il West;Once Upon a Time in the West;Sergio Leone;Action / Drama / Western;1968;Burned DVD;;;Disc-folder;;
C'era una volta il West;;IMDB;C'era una volta il West;Once Upon a Time in the West;Sergio Leone;Action / Drama / Western;1968;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;extended (runtime: 02:46:01)
C'era una volta in America;;IMDB;C'era una volta in America;Once Upon a Time in America;Sergio Leone;Crime / Drama;1984;H.264 .mkv;HD 720P;;external #2;;
Charlie's Angels;;IMDB;Charlie's Angels;;McG;Action / Comedy / Adventure;2000;DVD;;;;;
Chasing Amy;;IMDB;Chasing Amy;;Kevin Smith;Comedy | Drama | Romance;1997;xvid .avi;720x384;;external #2;;
Children of Men;;IMDB;Children of Men;;Alfonso Cuarón;Adventure | Drama | Mystery | Sci-Fi | Thriller;2006;H.264 .mkv;HD 1080P;;external #2;;
Chinatown;;IMDB;Chinatown;;Roman Polanski;Crime | Drama | Mystery | Thriller;1974;H.264 .mkv;HD 720P;;external #2;;
Chinjeolhan Geumja-ssi;;IMDB;Chinjeolhan Geumja-ssi;Sympathy for Lady Vengeance;Park Chan-wook;Crime | Drama | Thriller;2005;H.264 .mkv;DVDrip;;external #2;;
Cidade de Deus;;IMDB;Cidade de Deus;City of God;Fernando Meirelles / Kátia Lund;Crime | Drama;2002;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;hardcoded english subs
Cidade de Deus;;IMDB;Cidade de Deus;City of God;Fernando Meirelles / Kátia Lund;Crime | Drama;2002;DVD;;;;;
Citizen Kane;;IMDB;Citizen Kane;;Orson Welles;Drama / Mystery;1941;Burned DVD;;;Disc-folder;;
City Lights;;IMDB;City Lights;;Charles Chaplin;Comedy | Drama | Romance;1931;Burned DVD;;;Disc-folder;;
Clerks;;IMDB;Clerks;;Kevin Smith;Comedy;1994;.avi;;;external #2;;
Clerks 2;;IMDB;Clerks 2;;Kevin Smith;Comedy;2006;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Clock Cleaners;;IMDB;Clock Cleaners;;Ben Sharpsteen;Family | Comedy | Animation | Short;1937;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Close Encounters of the Third Kind;;IMDB;Close Encounters of the Third Kind;;Steven Spielberg;Adventure | Drama | Sci-Fi;1977;H.264 .mkv;HD 720P;Blu-ray (Collector's);external #2;;
Cloverfield;;IMDB;Cloverfield;;Matt Reeves;Action / Mystery / Sci-Fi / Thriller;2008;Burned DVD;v. good;;Disc-folder;;
Collateral;;IMDB;Collateral;;Michael Mann;Crime | Drama | Thriller;2004;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Commando;;IMDB;Commando;;Mark L. Lester;Action / Adventure;1985;DVD;;;;;
Contagion;;IMDB;Contagion;;Steven Soderbergh;Drama | Thriller;2011;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Cool Hand Luke;;IMDB;Cool Hand Luke;;Stuart Rosenberg;Crime | Drama;1967;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Coraline;;IMDB;Coraline;;Henry Selick;Animation | Adventure | Family | Fantasy;2009;H.264 .mkv;HD 720P;Blu-ray 2D;File(s) on DVD in disc-folder;;
Crank;;IMDB;Crank;;Mark Neveldine / Brian Taylor;Action | Crime | Drama | Thriller;2006;H.264 .mkv;HD 720P;Director's Cut;File(s) on DVD in disc-folder;;
Crank: High Voltage;;IMDB;Crank: High Voltage;;Mark Neveldine / Brian Taylor;Action | Comedy | Crime;2009;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
Crash;;IMDB;Crash;;Paul Haggis;Crime / Drama;2004;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Crimes and Misdemeanors;;IMDB;Crimes and Misdemeanors;;Woody Allen;Comedy | Drama;1989;xvid .avi;DVDrip;;O:\ (Omni-Storage);;
Cube;;IMDB;Cube;;Vincenzo Natali;Horror | Mystery | Sci-Fi | Thriller;1997;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Dancer in the Dark;;IMDB;Dancer in the Dark;;Lars von Trier;Drama | Musical;2000;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Dances with Wolves;;IMDB;Dances with Wolves;;Kevin Costner;Adventure | Drama | Western;1990;H.264 .mkv;HD 720P;Director's Cut;File(s) on DVD in disc-folder;;
Dark City;;IMDB;Dark City;;Alex Proyas;Mystery | Sci-Fi | Thriller;1998;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Das Boot;;IMDB;Das Boot;;Wolfgang Petersen;Action | Adventure | Drama | History | War;1981;Burned DVD;;;Disc-folder;;
Das Boot;;IMDB;Das Boot;;Wolfgang Petersen;Action | Adventure | Drama | History | War;1981;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;director's cut
Day & Night;;IMDB;Day & Night;;Teddy Newton;Animation | Short;2010;divx .avi;DVDrip;;O:\ (Omni-Storage);;
Daybreakers;;IMDB;Daybreakers;;Michael Spierig/Peter Spierig;Action | Drama | Horror | Sci-Fi | Thriller;2009;H.264 .mkv;HD 720P;;O:\ (Omni-Storage);;BRrip
Dead Poets Society;;IMDB;Dead Poets Society;;Peter Weir;Drama;1989;H.264 .mp4;DVDrip;;O:\ (Omni-Storage);;
Death Proof;;IMDB;Death Proof;;Quentin Tarantino;Crime;2007;Burned DVD;;;Disc-folder;;
Death Race 2000;;IMDB;Death Race 2000;;Paul Bartel;Action | Sci-Fi | Sport;1975;Burned DVD;;;Disc-folder;;
Deliverance;;IMDB;Deliverance;;John Boorman;Adventure | Drama | Thriller;1972;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Der Fuehrer's Face;;IMDB;Der Fuehrer's Face;;Jack Kinney;Family | Short | War | Animation | Comedy;1942;.mp4;HD 720P;;O:\ (Omni-Storage);;
Des hommes et des dieux;;IMDB;Des hommes et des dieux;Of Gods and Men;Xavier Beauvois;Drama | History;2010;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Det sjunde inseglet;;IMDB;Det sjunde inseglet;Det syvende innseglet;Ingmar Bergman;Drama | Fantasy;1957;DVD;;;;;
Dial M for Murder;;IMDB;Dial M for Murder;;Alfred Hitchcock;Crime | Mystery | Thriller;1954;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Dip huet seung hung;;IMDB;Dip huet seung hung;The Killer;John Woo;Action | Crime | Drama | Thriller;1989;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;bad source/master
Dirty Harry;;IMDB;Dirty Harry;;Don Siegel;Crime | Thriller;1971;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
District 9;;IMDB;District 9;;Neill Blomkamp;Action | Drama | Sci-Fi | Thriller;2009;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Do the Right Thing;;IMDB;Do the Right Thing;;Spike Lee;Comedy | Drama;1989;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Dog Day Afternoon;;IMDB;Dog Day Afternoon;;Sidney Lumet;Crime / Drama / Thriller;1975;Burned DVD;;;Disc-folder;;european subtitles
Dogville;;IMDB;Dogville;;Lars von Trier;Drama | Thriller | Mystery;2003;H.264 .mkv;HD 720P;;external #2;;
Dogville;;IMDB;Dogville;;Lars von Trier;Drama | Thriller | Mystery;2003;DVD;;;;;
Donnie Darko;;IMDB;Donnie Darko;;Richard Kelly;Drama | Mystery | Sci-Fi | Thriller;2001;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Double Indemnity;;IMDB;Double Indemnity;;Billy Wilder;Crime | Film-Noir | Thriller;1944;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Dr. Horrible's Sing-Along Blog;;IMDB;Dr. Horrible's Sing-Along Blog;;Joss Whedon;Comedy | Musical | Sci-Fi;2008;H.264 .mkv;DVDrip;;external #2;;
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;;IMDB;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;;Stanley Kubrick;Comedy | Drama | Thriller;1964;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;;IMDB;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;;Stanley Kubrick;Comedy | Drama | Thriller;1964;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Dragonslayer;;IMDB;Dragonslayer;;Matthew Robbins;Action | Adventure | Fantasy;1981;H.264 .mkv;DVDrip;NTSC;O:\ (Omni-Storage);;
Drive;;IMDB;Drive;;Nicolas Winding Refn;Crime | Drama | Thriller;2011;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Duck Amuck;;IMDB;Duck Amuck;;Chuck Jones;Family | Animation | Comedy | Short;1953;divx .avi;640x480;;O:\ (Omni-Storage);;
Duck Dodgers in the 24½th Century;;IMDB;Duck Dodgers in the 24½th Century;;Chuck Jones;Family | Sci-Fi | Animation | Comedy | Short;1953;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;Looney Tunes Golden Collection
Duck Soup;;IMDB;Duck Soup;;Leo McCarey;Comedy | Musical;1933;H.264 .mkv;DVDrip;;external #2;;
Duck! Rabbit, Duck!;;IMDB;Duck! Rabbit, Duck!;;Chuck Jones;Family | Animation | Short | Comedy;1953;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;Looney Tunes Golden Collection
Dumb & Dumber;;IMDB;Dumb & Dumber;;Peter Farrelly / Bobby Farrelly;Adventure | Comedy | Romance;1994;Burned DVD;;;Disc-folder;;
E.T. the Extra-Terrestrial;;IMDB;E.T. the Extra-Terrestrial;;Steven Spielberg;Adventure | Drama | Family | Fantasy | Sci-Fi;1982;H.264 .mkv;HD 720P;CGI;File(s) on DVD in disc-folder;;
Eastern Promises;;IMDB;Eastern Promises;;David Cronenberg;Crime | Mystery | Thriller;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Easy A;;IMDB;Easy A;;Will Gluck;Comedy | Romance;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Easy Rider;;IMDB;Easy Rider;;Dennis Hopper;Crime | Drama;1969;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Ed Wood;;IMDB;Ed Wood;;Tim Burton;Biography | Comedy | Drama;1994;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Edward Scissorhands;;IMDB;Edward Scissorhands;;Tim Burton;Comedy | Drama | Fantasy | Romance;1990;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Ekusu makina;;IMDB;Ekusu makina;Appleseed Saga: Ex Machina;Shinji Aramaki;Animation | Action | Sci-Fi | Thriller;2007;H.264 .mkv;HD 720P;Blu-ray;external #2;;
El secreto de sus ojos;;IMDB;El secreto de sus ojos;The Secret in Their Eyes;Juan José Campanella;Crime | Drama | Mystery | Romance | Thriller;2009;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Elizabeth;;IMDB;Elizabeth;;Shekhar Kapur;Biography | Drama | History | Romance;1998;H.264 .mkv;HD 720P;HDDVD;deleted;;
Enemy at the Gates;;IMDB;Enemy at the Gates;;Jean-Jacques Annaud;Action | Drama | History | Thriller | War;2001;DVD;;;;;
Enemy of the State;;IMDB;Enemy of the State;;Tony Scott;Action | Drama | Thriller;1998;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Entre les murs;;IMDB;Entre les murs;The Class;Laurent Cantet;Drama;2008;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
Equilibrium;;IMDB;Equilibrium;;Kurt Wimmer;Action / Sci-Fi / Thriller;2002;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Eraserhead;;IMDB;Eraserhead;;David Lynch;Drama | Fantasy | Horror;1977;xvid .avi;;;external #2;;
Eternal Sunshine of the Spotless Mind;;IMDB;Eternal Sunshine of the Spotless Mind;;Michel Gondry;Drama / Romance;2004;H.264 .mkv;HD 1080P;;external #2;30.06.2020;
eXistenZ;;IMDB;eXistenZ;;David Cronenberg;Adventure | Sci-Fi | Thriller;1999;H.264 .mkv;DVDrip;NTSC;external #2;;
Exit Through the Gift Shop;;IMDB;Exit Through the Gift Shop;;Banksy;Documentary | Comedy;2010;H.264 .mkv;DVDrip;PAL;O:\ (Omni-Storage);;
Eyes Wide Shut;;IMDB;Eyes Wide Shut;;Stanley Kubrick;Drama / Mystery / Thriller;1999;H.264 .mkv;HD 720P;;external #2;;
Fa yeung nin wa;;IMDB;Fa yeung nin wa;In the Mood for Love;Wong Kar-wai;Drama | Romance;2000;H.264 .mkv;DVDrip;PAL;O:\ (Omni-Storage);;
Face/Off;;IMDB;Face/Off;;John Woo;Action / Crime / Drama / Romance / Sci-fi / Thriller;1997;DVD;;;;;
Fahrenheit 451;;IMDB;Fahrenheit 451;;François Truffaut;Drama | Sci-Fi | Thriller;1966;DVD;;;;;
Fahrenheit 9/11;;IMDB;Fahrenheit 9/11;;Michael Moore;Documentary | History | War;2004;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Fanny och Alexander;;IMDB;Fanny och Alexander;Fanny og Alexander;Ingmar Bergman;Drama | Fantasy | Mystery;1982;DVD;;;;;
Fantastic Mr. Fox;;IMDB;Fantastic Mr. Fox;;Wes Anderson;Animation | Adventure | Comedy | Family;2009;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Fargo;;IMDB;Fargo;;Ethan Coen, Joel Coen;Crime | Comedy | Drama | Thriller;1996;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Fear and Desire;;IMDB;Fear and Desire;;Stanley Kubrick;War / Drama;1953;.avi;horrible;;deleted;;part of the Stanley Kubrick Rarity Archive
Fear and Loathing in Las Vegas;;IMDB;Fear and Loathing in Las Vegas;;Terry Gilliam;Comedy | Drama | Fantasy;1998;H.264 .mkv;HD 1080P;HD DVD;external #2;;
Feed the Kitty;;IMDB;Feed the Kitty;;Chuck Jones;Family | Comedy | Animation | Short;1952;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;Looney Tunes Golden Collection
Ferris Bueller's Day Off;;IMDB;Ferris Bueller's Day Off;;John Hughes;Comedy | Drama;1986;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Festen;;IMDB;Festen;The Celebration;Thomas Vinterberg;Comedy | Crime | Drama | Romance;1998;xvid .avi;DVDrip;;external #2;;
Fight Club;;IMDB;Fight Club;;David Fincher;Crime / Drama / Thriller;1999;DVD;;;;;
Film;;IMDB;Film;;Alan Schneider;Short | Drama;1965;mpeg .mpg;352 x 240;;O:\ (Omni-Storage);;written by Samuel Beckett
Final Fantasy VII: Advent Children;;IMDB;Final Fantasy VII: Advent Children;;Tetsuya Nomura / Takeshi Nozue;Fantasy / Action / Adventure / Animation / Sci-fi;2005;DVD;;;;;2 Disc Special Edition
Finding Nemo;;IMDB;Finding Nemo;;Andrew Stanton / Lee Unkrich;Animation | Adventure | Comedy | Family;2003;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Fish Tank;;IMDB;Fish Tank;;Andrea Arnold;Drama;2009;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
Fitzcarraldo;;IMDB;Fitzcarraldo;;Werner Herzog;Adventure | Drama | Music;1982;DVD;;25th anniversary;;;
Flammen & Citronen;;IMDB;Flammen & Citronen;;Ole Christian Madsen;Crime | Drama | History | Thriller | War;2008;H.264 .mkv;HD 720P;;external #2;;
Flash Gordon;;IMDB;Flash Gordon;;Mike Hodges;Action | Adventure | Sci-Fi | Thriller;1980;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Flåklypa Grand Prix;;IMDB;Flåklypa Grand Prix;;Ivo Caprino;Animation | Adventure | Comedy | Sport;1975;divx .avi;720 x 416;;external #2;;
Food, Inc.;;IMDB;Food, Inc.;;Robert Kenner;Documentary;2008;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Forbidden Planet;;IMDB;Forbidden Planet;;Fred M. Wilcox;Romance | Sci-Fi | Thriller;1956;H.264 .mkv;HD 720P;hd dvd;File(s) on DVD in disc-folder;;
Forgetting Sarah Marshall;;IMDB;Forgetting Sarah Marshall;;Nicholas Stoller;Comedy | Drama | Music | Romance;2008;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;unrated
Forrest Gump;;IMDB;Forrest Gump;;Robert Zemeckis;Comedy / Drama / Romance;1994;DVD;;;;;
Four Lions;;IMDB;Four Lions;;Christopher Morris;Comedy | Drama;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Frankenstein;;IMDB;Frankenstein;;James Whale;Horror | Sci-Fi | Thriller;1931;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
From Dusk Till Dawn;;IMDB;From Dusk Till Dawn;;Robert Rodriguez;Crime | Horror | Thriller;1996;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Frost/Nixon;;IMDB;Frost/Nixon;;Ron Howard;Drama | History;2008;H.264 .mkv;576P;Blu-ray;external #2;;
Frozen River;;IMDB;Frozen River;;Courtney Hunt;Crime | Drama;2008;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Full Metal Jacket;;IMDB;Full Metal Jacket;;Stanley Kubrick;Drama / War;1987;Burned DVD;;;Disc-folder;;
Funny Games;;IMDB;Funny Games;;Michael Haneke;Crime | Drama | Horror | Thriller;1997;H.264 .mkv;DVDrip;;external #2;;
Funny People;;IMDB;Funny People;;Judd Apatow;Comedy | Drama;2009;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Fälscher, Die;;IMDB;Fälscher, Die;The Counterfeiters;Stefan Ruzowitzky;Drama | War;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Galaxy Quest;;IMDB;Galaxy Quest;;Dean Parisot;Action | Adventure | Comedy | Sci-Fi;1999;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Gandhi;;IMDB;Gandhi;;Richard Attenborough;Biography | Drama | History;1982;DVD;;;;;
Gangs of New York;;IMDB;Gangs of New York;;Martin Scorsese;Crime, Drama, History;2002;H.264 .mkv;HD 720P;;external #2;;
Garden State;;IMDB;Garden State;;Zack Braff;Comedy | Drama | Romance;2004;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Gategutter;;IMDB;Gategutter;;Arne Skouen;Drama;1949;DVD;;;;;
Gattaca;;IMDB;Gattaca;;Andrew Niccol;Drama | Romance | Sci-Fi | Thriller;1997;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Ghostbusters;;IMDB;Ghostbusters;;Ivan Reitman;Action | Comedy | Sci-Fi;1984;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Gladiator;;IMDB;Gladiator;;Ridley Scott;Action / Adventure / Drama;2000;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;No subtitles
Glengarry Glen Ross;;IMDB;Glengarry Glen Ross;;James Foley;Drama;1992;H.264 .mkv;HD 720P;hdtv;File(s) on DVD in disc-folder;;
Gli ultimi giorni di Pompeii;;IMDB;Gli ultimi giorni di Pompeii;The Last Days of Pompeii;Mario Caserini / Eleuterio Rodolfi;Adventure | Drama;1913;DVD;;;;;
God Bless America;;IMDB;God Bless America;;Bobcat Goldthwait;Comedy | Crime;2011;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Gojira;;IMDB;Gojira;Godzilla;Ishirô Honda;Drama | Horror | Sci-Fi | Thriller;1954;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Gomorra;;IMDB;Gomorra;Gomorrah;Matteo Garrone;Crime | Drama;2008;H.264 .mkv;HD 720P;Blu-ray;external #2;;
